DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
109,54,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S2R,,,,U,,,SP,,2012SP,,PT,1,,,1,PT,0.083333333,4,3.827,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,168,33,,135,,N,CA,N,,,,
217,43,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012S2R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,3.082,0,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,175.5,0,,175.5,,N,,N,,,,
1113,34,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S2R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,2.845,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,151.5,13,,138.5,,N,GR,N,,,,
2593,52,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S2R,,,,G,,,GR,,1998S,,FT,,3,,3,PT,0.333333333,1.7,3.937,,A.MS.IT,,,R,,,,,IT,,,,,,,,,,CAS,37,31,,6,,N,GR,N,,,,
12490,30,F,IL,White,,,,W,Lutheran - Missouri Synod,M,,,C,2012S2R,,,,G,,,GR,,2010S2R,,PT,,2,,2,PT,0.222222222,3.802,3.956,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,170,32,,138,,N,,N,,,,
12622,29,F,IL,White,,,NHS,W,Lutheran - ELCA,M,,,R,2012S2R,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,3.729,0,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,143,0,,143,,N,GR,N,,,,
13093,39,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2012S2R,,,,G,,,GR,,1999FA,,ND,,2,,2,PT,0.222222222,4,3.7,,B.MBA.BUS,,,R,,,,,PCOE,,,,,,,,,,CBA,5,2,,3,,N,GR,N,,,,
13478,30,M,IN,White,,,NHS,W,Presbyterian,M,,,C,2012S2R,,,,U,,,SR,,2000FA,,FT,6,,,6,PT,0.5,2.742,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,POLS,,,,,CAS,116,,,116,2000,N,,N,,,,
14126,,M,IN,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,4,4,,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,24,21,,3,,N,GR,N,,,,
30803,46,F,IN,White,,,NHS,W,None,S,,,C,2012S2R,,,,U,,,SR,,1984F,,CA,3,,,3,PT,0.25,2.581,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,SPAN,,,,,CAS,120,,,120,,N,CA,N,,,,
35068,52,F,IN,White,,,NHS,W,Other Christian,D,,,C,2012S2R,,,,U,,,SR,,1990S,,TR,3,,,3,PT,0.25,3.236,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,95,,,95,,N,CA,N,,,,
36740,37,F,IN,White,,,NHS,W,United Church of Christ,M,,,C,2012S2R,,,,G,,,GR,,2008FA,,PT,,4,,4,PT,0.444444444,3.301,3.909,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,164,33,,131,,N,,N,,,,
